OBJECTID,LIT,Date,Observer,PlotStatus,Unit_Name,Subunit_Name,CirclePlotID,Timothy_Low,Timothy_Med,Timothy_High,Watergrass_Low,Watergrass_Med,Watergrass_High,NoFoodCover,Comments,X,Y
44,SAC,2019-07-22 21:52,DT,Complete,T36,T36:2,C99,0,0,0,0,50,20,,,-13599446.82,4777368.115
45,SAC,2019-07-23 17:22,JM,Complete,T36,T36:1,C100,0,0,0.45,0.15,0.35,0,,,-13599795.08,4777449.209
46,SAC,2019-07-22 21:07,DT,Complete,T36,T36:2,C101,0,0,0,7,40,50,,,-13599251.86,4777483.11
47,SAC,2019-07-23 17:14,JM,NotFood,T36,T36:1,C102,0,0,0,0,0,0,,Recently mowed,-13599600.13,4777564.212
48,SAC,2019-07-23 17:34,JM,Complete,T36,T36:1,C103,0,0,0,0.1,0.3,0.1,,,-13599754.52,4777643.512
49,SAC,2019-07-23 17:09,JM,Complete,T36,T36:1,C104,0,0,0,0,0,0,,Recently mowed,-13599444.31,4777640.639
50,SAC,2019-07-22 19:23,JM,Complete,P8,P8:1,C105,0,0,100,0,0,0,,,-13598397.35,4777630.872
51,SAC,2019-07-23 17:00,JM,Complete,T36,T36:1,C106,0,0,0,0.05,0.15,0.1,,,-13599599.06,4777681.009
52,SAC,2019-07-23 17:45,JM,Complete,T36,T36:1,C107,0,0,0,0.1,0.4,0.4,,,-13599753.45,4777760.31
53,SAC,2019-07-22 19:43,JM,Complete,P8,P8:1,C108,0,50,50,0,0,0,,,-13598628.92,4777749.85
54,SAC,2019-07-22 19:32,DT,Complete,P8,P8:1,C109,0,80,20,0,0,0,,,-13598821.72,4777868.462
55,SAC,2019-07-22 20:17,Tb,Complete,P8,P8:1,C110,10,80,10,0,0,0,,,-13598936.97,4777986.349
56,SAC,2019-07-22 19:10,DT,Complete,P8,P8:1,C111,0,5,85,0,0,0,,,-13598704.31,4777984.176
57,SAC,2019-07-22 18:59,JM,Complete,P8,P8:1,C112,0,20,80,0,0,0,,,-13598510.06,4778021.295
58,SAC,2019-07-23 15:27,JM,Complete,P7A,P7A:4,C113,0,0,0,0.1,0.2,0,,,-13598624.94,4778178.121
59,SAC,2019-07-23 15:16,JM,Complete,P7A,P7A:4,C114,0,0,0,0.1,0.1,0,,,-13598508.25,4778215.967
60,SAC,2019-07-23 16:06,JM,NotFood,P7A,P7A:4,C115,0,0,0,0,0,0,,,-13598856.89,4778258.166
61,SAC,2019-07-23 16:13,JM,NotFood,P7A,P7A:4,C116,0,0,0,0,0,0,,,-13599088.49,4778377.141
62,SAC,2019-07-23 15:39,JM,Complete,P7A,P7A:4,C117,0,0,0,0.35,0.45,0.2,,,-13598661.92,4778373.159
63,SAC,2019-07-23 15:52,JM,Complete,P7A,P7A:4,C118,0,0,0,0.15,0.3,0.35,,,-13598738.39,4778490.691
64,SAC,2019-07-18 18:37,Therese Burns ,Complete,T14,T14:1,C119,0,0,0,35,0,0,,,-13600564.41,4782402.264
65,SAC,2019-07-16 17:05,KMO,Complete,T14,T14:2,C120,0,0,0,25,20,50,,VP4,-13600254.05,4782399.413
66,SAC,2019-07-16 17:37,KMO,Complete,T14,T14:2,C121,0,0,0,0,25,75,,VP4,-13599943.34,4782435.503
67,SAC,2019-07-18 17:56,Therese burns,Complete,T14,T14:1,C122,0,0,0,20,60,20,,,-13600757.68,4782481.943
68,SAC,2019-07-16 20:55,"KMO, JM",Complete,T14,T14:1,C123,0,0,0,20,40,40,,VP8,-13600446.96,4782518.05
69,SAC,2019-07-22 17:20,tb,Complete,P1A,P1A:1,C124,5,10,80,0,0,0,,,-13598972.74,4782504.404
70,SAC,2019-07-18 18:13,Therese Burns ,Complete,T14,T14:1,C125,0,0,0,50,20,30,,,-13600601.79,4782558.425
71,SAC,2019-07-16 19:35,KMO,Complete,T14,T14:2,C126,0,0,0,20,70,10,,VP5,-13600097.45,4782553.789
72,SAC,2019-07-16 20:45,"KMO, JM",Complete,T14,T14:1,C127,0,0,0,10,40,50,,C8,-13600407.1,4782634.548
73,SAC,2019-07-16 20:07,KMO,Complete,T14,T14:2,C128,0,0,0,65,35,0,,,-13600213.12,4782632.764
74,SAC,2019-07-16 18:28,KMO,Complete,T14,T14:2,C129,0,0,0,0,60,40,,Kmz disked,-13600019.14,4782630.976
75,SAC,2019-07-22 16:53,DT,Complete,P1A,P1A:1,C130,5,25,55,0,0,0,,,-13599165.28,4782662.018
76,SAC,2019-07-16 21:11,"KMO, JM",Complete,T14,T14:1,C131,0,0,0,10,50,0,,"40% non strata, VP8",-13600483.98,4782713.164
77,SAC,2019-07-16 20:04,KMO,NotFood,T14,T14:2,C132,0,0,0,0,0,0,,Tule,-13600134.46,4782748.905
78,SAC,2019-07-22 15:23,JM,Complete,T10,T10:3,C133,0,0,0,60,15,15,,,-13599977.14,4782981.19
79,SAC,2019-07-18 20:08,Therese  burns,Complete,T10,T10:3,C134,0,0,0,30,60,10,,,-13599860.75,4782980.115
80,SAC,2019-07-22 15:47,JM,Complete,T10,T10:3,C135,0,0,0,25,30,30,,,-13600092.1,4783138.077
81,SAC,2019-07-18 19:45,JM,Complete,T10,T10:3,C136,0,0,0,80,10,10,,,-13599896.33,4783331.057
82,SAC,2019-07-22 16:21,tB,Complete,T10,T10:3,C137,0,0,0,30,10,40,,,-13600245.16,4783373.232
83,SAC,2019-07-22 16:56,JM,Skipped,P1A,P1A:1,C138,0,0,0,0,0,0,,,-13599158.8,4783363.174
84,SAC,2019-07-22 16:24,DT,Complete,T10,T10:3,C139,0,0,0,0,20,80,,,-13600204.58,4783567.649
85,SAC,2019-07-22 17:19,JM,Complete,P1A,P1A:1,C140,15,70,15,0,0,0,,,-13598845.53,4783671.919
86,SAC,2019-07-22 17:32,JM,Complete,P1A,P1A:1,C141,30,40,30,0,0,0,,,-13599038.44,4783790.597
87,SAC,2019-07-22 17:46,JM,Complete,P1A,P1A:1,C142,50,50,0,0,0,0,,,-13598804.56,4783905.293
88,CLS,2019-07-29 16:00, TB,NotFood,T24,T24:5,C143,0,0,0,0,0,0,,Next to road. No Watergrass ,-13586945.77,4741565.35
89,CLS,2019-07-29 16:23, DT,Complete,T24,T24:5,C144,0,0,0,0.1,0.25,0.55,,,-13586713.95,4741562.92
90,CLS,2019-07-29 16:44, DT,Complete,T24,T24:5,C145,0,0,0,0.25,0.15,0.3,,,-13586558.59,4741638.886
91,CLS,2019-07-29 16:24, ,Complete,T24,T24:5,C146,0,0,0,0.2,0.2,0,,,-13586750.97,4741718.503
92,CLS,2019-07-29 16:04, ,Complete,T24,T24:5,C147,0,0,0,0.2,0.2,0,,Cattail,-13586518.74,4741754.863
93,CLS,2019-07-29 16:34, JM,Complete,T24,T24:5,C148,0,0,0,0.3,0,0,,,-13586866.08,4741797.307
94,CLS,2019-07-29 16:16, ,Complete,T24,T24:5,C149,0,0,0,0.4,0.15,0,,,-13586711.53,4741795.687
95,CLS,2019-07-29 17:42, TB,Complete,T24,T24:4,C150,0,0,0,0,0.3,0,,,-13586671.27,4741950.462
96,CLS,2019-07-29 17:55, TB,Complete,T24,T24:4,C151,0,0,0,0.05,0.15,0.7,,,-13586748.15,4741990.068
97,CLS,2019-07-29 17:30, DT,Complete,T24,T24:4,C152,0,0,0.05,0,0.2,0.3,,,-13586669.66,4742105.644
98,CLS,2019-07-29 17:15, DT,Complete,T24,T24:4,C153,0,0,0.25,0,0.6,0.15,,,-13586746.13,4742184.047
99,CLS,2019-07-29 17:26, ,Complete,T24,T24:4,C154,0,0,0,0.25,0.5,0.2,,,-13586783.96,4742262.046
100,CLS,2019-07-29 17:14, JM,Complete,T24,T24:4,C155,0,0,0,0.15,0.35,0,,,-13586590.76,4742260.018
101,CLS,2019-07-29 17:33, JM,Complete,T24,T24:4,C156,0,0,0,0.2,0.4,0.2,,,-13586705.87,4742338.828
102,CLS,2019-07-29 17:45, JM,Complete,T24,T24:4,C157,0,0,0,0.25,0.25,0.25,,,-13586551.31,4742337.205
103,CLS,, ,Skipped,T10,T10:3,C158,0,0,0,0,0,0,,Open water ,-13586317.97,4746176.779
104,CLS,2019-08-20 20:24,TB,NotFood,T10,T10:3,C159,0,0,0,0,0,0,,Cattails ,-13586626.8,4746218.845
105,CLS,2019-08-20 20:22,TB,NotFood,T10,T10:3,C160,0,0,0,0,0,0,,Timothy not developed,-13586472.18,4746217.219
106,CLS,2019-08-20 20:24,JM,NotFood,T10,T10:3,C161,0,0.9,0,0,0,0,,timothy young no seed head,-13586548.28,4746334.468
107,CLS,2019-08-20 20:17,TB,NotFood,T10,T10:3,C162,0,0,0,0,0,0,,Cattails,-13586431.91,4746372.059
108,CLS,2019-08-20 20:25,JM,NotFood,T10,T10:3,C163,0,0,0,0,0,0,,Cattail,-13586624.78,4746412.905
109,CLS,2019-08-20 20:13,JM,NotFood,T10,T10:3,C164,0,0,0,0,0,0,,All cattails,-13586468.94,4746527.716
110,CLS,2019-08-20 20:03,JM,Complete,T10,T10:3,C165,0,0,0,0.05,0,0,,,-13586854.7,4746609.403
111,CLS,2019-08-20 20:09,JM,NotFood,T10,T10:3,C166,0,0,0,0,0,0,,New Timothy not developed,-13586661.41,4746607.374
112,CLS,2019-07-25 17:06, JM,Complete,T6,T6:4,C167,0,0,0,0,0.05,0.95,,,-13586311.07,4746836.594
113,CLS,2019-07-25 16:54, JM,Complete,T6,T6:4,C168,0,0,0,0,0,1,,,-13586348.51,4746953.444
114,CLS,2019-07-25 16:38, JM,Complete,T6,T6:4,C169,0,0,0,0.3,0.35,0.3,,,-13586425.02,4747031.887
115,CLS,2019-07-25 16:15, TB,Complete,T6,T6:4,C170,0,0,0,0,0,0.55,,All watergrass is very young,-13586772.54,4747074.359
116,CLS,2019-07-25 16:29, TB,Complete,T6,T6:4,C171,0,0,0,0,0,0.95,,,-13586656.16,4747111.956
117,CLS,2019-07-25 17:00, KE,Complete,T6,T6:4,C172,0,0,0,0.05,0.1,0.75,,,-13586385.14,4747147.925
118,CLS,2019-07-25 16:45, KE,Complete,T6,T6:4,C173,0,0,0,0,0.3,0.7,,,-13586578.03,4747188.774
119,CLS,2019-07-25 16:21, JM,Complete,T6,T6:4,C174,0,0,0,0.1,0.1,0.7,,,-13586268.76,4747185.517
120,CLS,2019-07-29 15:18, ,Complete,T6,T6:3,C175,0,0,0.15,0.15,0,0.15,,,-13586731.86,4747268.03
121,CLS,2019-07-25 18:04, ,Complete,T6,T6:3,C176,0,0,0.1,0.3,0.4,0,,,-13586846.62,4747385.694
122,CLS,2019-07-29 15:05, JM,Complete,T6,T6:3,C177,0,0,0,0,0.2,0.3,,,-13586614.66,4747383.259
123,CLS,2019-07-29 14:54, ,Complete,T6,T6:3,C178,0,0,0,0.05,0,0.95,,,-13586421.37,4747381.225
124,CLS,2019-07-25 18:17, ,Complete,T6,T6:3,C179,0,0,0,0.8,0.2,0,,,-13586768.49,4747462.515
125,CLS,2019-07-29 14:29, TB,Complete,T6,T6:3,C180,0,0.3,0,0.15,0,0.05,,,-13586922.33,4747541.77
126,CLS,2019-07-25 18:29, JM,Complete,T6,T6:3,C181,0,0,0,0.2,0.25,0.15,,,-13586729.03,4747539.742
127,CLS,2019-07-29 14:39, JM,Complete,T6,T6:3,C182,0,0,0,0.1,0.4,0.4,,,-13586535.73,4747537.711
128,CLS,2019-07-29 14:46, TB,Complete,T6,T6:3,C183,0,0,0,0.2,0.45,0,,,-13586882.86,4747618.998
129,CLS,2019-07-29 15:04, TB,Complete,T6,T6:3,C184,0,0,0,0.05,0.45,0.45,,,-13586688.75,4747694.604
130,CLS,2019-07-25 18:17, KE,Complete,T6,T6:3,C185,0,0,0,0,0.05,0.95,,,-13586611.02,4747732.609
131,CLS,2019-07-25 17:54, TB,Complete,T6,T6:3,C186,0,0,0,0.2,0.8,0,,,-13586533.7,4747731.796
132,CLS,2019-07-25 14:58, JM,Complete,T6,T6:2,C187,0,0,0,0.25,0.3,0.3,,,-13587035.89,4747775.888
133,CLS,2019-07-25 15:12, JM,Complete,T6,T6:2,C188,0,0,0,0.15,0.4,0.15,,,-13586919.5,4747813.49
134,CLS,2019-07-25 15:37, JM,Complete,T6,T6:2,C189,0,0,0,0,0.05,0.95,,,-13586687.53,4747811.056
135,CLS,2019-07-25 15:27, ,Complete,T6,T6:2,C190,0,0,0,0,0.15,0.45,,,-13586803.11,4747851.092
136,CLS,, ,Skipped,T6,T6:2,C191,0,0,0,0,0,0,,,-13587150.66,4747893.555
137,CLS,2019-07-25 14:59, TB,Complete,T6,T6:2,C192,0,0,0,0.05,0.4,0.35,,,-13587266.24,4747933.585
138,CLS,2019-07-25 15:42, TB,Complete,T6,T6:2,C193,0,0,0,0.05,0.4,0.45,,,-13586956.55,4747969.167
139,CLS,2019-07-25 15:12, TB,Complete,T6,T6:2,C194,0,0,0,0.025,0.5,0.45,,,-13587188.12,4748010.413
140,CLS,2019-07-25 15:26, TB,Complete,T6,T6:2,C195,0,0,0,0,0.25,0.35,,,-13587071.73,4748048.019
141,CLS,2019-07-25 14:31, TB,Complete,T6,T6:1,C196,0,0,0,0.6,0,0,,,-13587496.61,4748091.28
142,CLS,2019-07-25 14:16, TB,Complete,T6,T6:1,C197,0,0.55,0,0.05,0.25,0.4,,,-13587418.08,4748206.93
143,CLS,2019-07-25 13:49, Tb,Complete,T6,T6:1,C198,0,0,0,0.2,0.2,0.45,,,-13587302.09,4748205.72
144,CLS,2019-07-25 13:58,TB,Complete,T6,T6:1,C199,0,0,0.1,0,0.7,0.2,,,-13587185.3,4748282.146
145,CLS,2019-07-25 13:47, JM,Complete,T6,T6:1,C200,0,0.6,0,0.05,0,0.05,,,-13587455.14,4748362.612
146,CLS,2019-07-25 14:30, JM,Complete,T6,T6:1,C201,0,0,0,0.6,0.3,0,,,-13587261.42,4748399.413
147,CLS,2019-07-25 14:14, JM,Complete,T6,T6:1,C202,0,0.2,0,0.05,0,0.05,,,-13587376.6,4748478.265
148,PIX,2019-08-08 16:35,TB,NotFood,6,6,C425,0,0,0,0,0,0,,All tall upland species and very dry. ,-13290803.86,4287836.454
149,PIX,,,NotVisited,7B,7B,C426,0,0,0,0,0,0,,,-13290285.38,4287854.342
150,PIX,2019-08-08 14:56,LD,Complete,8B,8B,C427,0.9,0.1,0,0,0,0,,,-13289879.07,4287839.228
151,PIX,,,NotVisited,8B,8B,C428,0,0,0,0,0,0,,,-13289729.96,4287870.829
152,PIX,,,NotVisited,9B,9B,C429,0,0,0,0,0,0,,,-13289471.4,4287861.2
153,PIX,2019-08-08 16:17,LD,Complete,7B,7B,C430,0,0.35,0.65,0,0,0,,,-13290430.39,4287934.034
154,PIX,,,NotVisited,7B,7B,C431,0,0,0,0,0,0,,,-13290171.83,4287924.422
155,PIX,2019-08-08 14:44,TB,Complete,9B,9B,C432,0.75,0.15,0.01,0,0,0,,,-13289359.22,4287894.171
156,PIX,,,NotVisited,6,6,C433,0,0,0,0,0,0,,,-13290983.09,4287991.713
157,PIX,2019-08-08 16:23,TB,Complete,7B,7B,C434,1,0,0,0,0,0,,,-13290281.27,4287965.643
158,PIX,,,NotVisited,9B,9B,C435,0,0,0,0,0,0,,,-13289579.47,4287939.527
159,PIX,2019-08-08 16:58,TB,Skipped,6,6,C436,0,0,0,0,0,0,,,-13291238.92,4288075.509
160,PIX,2019-08-08 15:03,TB,Complete,8B,8B,C437,0.95,0.05,0.01,0,0,0,,Low St-94%,-13289833.92,4288060.456
161,PIX,,,NotVisited,7B,7B,C438,0,0,0,0,0,0,,,-13290386.62,4288118.166
162,PIX,,,NotVisited,8B,8B,C439,0,0,0,0,0,0,,,-13290091.12,4288107.178
163,PIX,2019-08-08 14:36,LD,Complete,9B,9B,C440,0.4,0.35,0,0,0,0,,,-13289610.93,4288089.305
164,PIX,,TB,Complete,7B,7B,C441,0.6,0.25,0,0,0,0,,,-13290606.88,4288163.503
165,PIX,,,NotVisited,6,6,C442,0,0,0,0,0,0,,,-13291492.04,4288233.503
166,PIX,,,NotVisited,9B,9B,C443,0,0,0,0,0,0,,,-13289460.44,4288158.003
167,PIX,,,NotVisited,6,6,C444,0,0,0,0,0,0,,,-13291269.04,4288262.387
168,PIX,2019-08-08 15:12,LD,Complete,8B,8B,C445,0.3,0.6,0.1,0,0,0,,,-13290271.7,4288225.35
169,PIX,,,NotVisited,8B,8B,C446,0,0,0,0,0,0,,,-13289976.2,4288214.359
170,PIX,,,NotVisited,7A,7A,C447,0,0,0,0,0,0,,,-13290676.66,4288277.552
171,PIX,2019-08-08 14:25,TB,Complete,9B,9B,C448,0.25,0.3,0.55,0,0,0,,,-13289679.33,4288240.46
172,PIX,2019-08-08 16:00,LD,Complete,7A,7A,C449,0.55,0.4,0,0,0,0,,,-13290526.17,4288346.267
173,PIX,2019-08-08 15:21,TB,Complete,8A,8A,C450,0.75,0.25,0,0,0,0,,,-13290119.85,4288331.16
174,PIX,,,NotVisited,9A,9A,C451,0,0,0,0,0,0,,,-13289859.91,4288358.641
175,PIX,2019-08-08 15:52,TB,Complete,7A,7A,C452,0.9,0.05,0,0,0,0,,,-13290780.65,4288467.179
176,PIX,,,NotVisited,7A,7A,C453,0,0,0,0,0,0,,,-13290632.89,4288461.69
177,PIX,2019-08-08 15:28,LD,Complete,8A,8A,C454,0.2,0.6,0.2,0,0,0,,,-13290300.44,4288449.335
178,PIX,2019-08-08 16:48,LD,Complete,6,6,C455,0.8,0.15,0,0,0,0,,,-13291739.71,4288539.906
179,PIX,,,NotVisited,8A,8A,C456,0,0,0,0,0,0,,,-13290409.89,4288490.557
180,PIX,,,NotVisited,8A,8A,C457,0,0,0,0,0,0,,,-13290151.31,4288480.942
181,PIX,2019-08-08 14:04,TB,Complete,9A,9A,C458,0.25,0.55,0.2,0,0,0,,,-13289634.17,4288461.695
182,PIX,,,NotVisited,7A,7A,C459,0,0,0,0,0,0,,,-13290888.73,4288545.499
183,PIX,2019-08-08 14:17,LD,Complete,9A,9A,C460,0.25,0.6,0.15,0,0,0,,,-13289928.31,4288509.799
184,PIX,,,NotVisited,9A,9A,C461,0,0,0,0,0,0,,,-13289743.62,4288502.923
185,PIX,2019-08-08 15:38,TB,Complete,8A,8A,C462,0.5,0.05,0,0,0,0,,,-13290554.91,4288570.253
186,PIX,2019-08-08 15:45,LD,Complete,7A,7A,C463,0.55,0.35,0,0,0,0,,,-13290738.24,4288614.218
187,PIX,,,NotVisited,8A,8A,C464,0,0,0,0,0,0,,,-13290330.54,4288636.221
188,PIX,,,NotVisited,9A,9A,C465,0,0,0,0,0,0,,,-13289961.15,4288622.481
189,PIX,2019-08-08 13:48,LD,Complete,9A,9A,C466,0.25,0.25,0.25,0,0,0,,,-13289702.57,4288612.855
190,PIX,2019-08-08 17:30,TB,Complete,1,1,C467,0.025,0,0,0,0,0,,,-13291360.76,4288785.937
191,PIX,2019-08-08 16:57,GG,Complete,2A,2A,C468,0.1,0.75,0.15,0,0,0,,,-13291102.18,4288776.345
192,PIX,,,NotVisited,2,2,C469,0,0,0,0,0,0,,,-13290879.17,4288805.221
193,PIX,2019-08-08 15:18,GG,Complete,3,3,C470,0.75,0.2,0.05,0,0,0,,,-13290472.83,4288790.126
194,PIX,,,NotVisited,1,1,C471,0,0,0,0,0,0,,,-13291873.85,4288916.417
195,PIX,,,NotVisited,1,1,C472,0,0,0,0,0,0,,,-13291541.38,4288904.097
196,PIX,,,NotVisited,2A,2A,C473,0,0,0,0,0,0,,,-13291208.91,4288891.768
197,PIX,2019-08-08 15:05,GG,Complete,4A,4A,C474,0.75,0.2,0.05,0,0,0,,,-13290026.81,4288847.848
198,PIX,,,NotVisited,3,3,C475,0,0,0,0,0,0,,,-13290616.49,4288906.928
199,PIX,,,NotVisited,4,4,C476,0,0,0,0,0,0,,,-13289840.74,4288878.078
200,PIX,2019-08-08 17:08,GG,Complete,2A,2A,C477,1,0,0,0,0,0,,,-13291427.83,4288974.197
201,PIX,2019-08-08 16:46,GG,Complete,2,2,C478,0.8,0.15,0,0,0.05,0,,,-13291021.48,4288959.122
202,PIX,2019-08-08 17:08,TB,Complete,1,1,C479,0.25,0.25,0.3,0,0,0,,,-13292313.06,4289044.141
203,PIX,2019-08-08 15:30,GG,Complete,3,3,C480,0.1,0.2,0.7,0,0,0,,,-13290761.52,4288986.625
204,PIX,,,NotVisited,2A,2A,C481,0,0,0,0,0,0,,,-13291386.79,4289084.141
205,PIX,2019-08-08 15:49,GG,Complete,3,3,C482,0.2,0.4,0.35,0,0,0,,,-13290498.84,4289088.331
206,PIX,,,NotVisited,2,2,C483,0,0,0,0,0,0,,,-13291125.47,4289148.758
207,PIX,,,NotVisited,3,3,C484,0,0,0,0,0,0,,,-13290645.23,4289130.926
208,PIX,2019-08-08 14:03,GG,Complete,4,4,C485,0.6,0.25,0.15,0,0,0,,,-13289943.35,4289104.826
209,PIX,,,NotVisited,4,4,C486,0,0,0,0,0,0,,,-13289758.65,4289097.95
210,PIX,,,NotVisited,4A,4A,C487,0,0,0,0,0,0,,,-13290163.63,4289150.178
211,PIX,,,NotVisited,3,3,C488,0,0,0,0,0,0,,,-13290494.74,4289199.645
212,PIX,,,NotVisited,3A,3A,C489,0,0,0,0,0,0,,,-13290899.73,4289251.846
213,PIX,,,NotVisited,4A,4A,C490,0,0,0,0,0,0,,,-13290196.47,4289262.866
214,PIX,2019-08-08 14:14,GG,Complete,4,4,C491,0.8,0.2,0,0,0,0,,,-13289827.05,4289249.119
215,PIX,2019-08-08 17:18,GG,Complete,2A,2A,C492,0.4,0.6,0,0,0,0,,,-13291672.79,4289354.834
